19053   40.737907   -93.783594  8338    1982    2961    5007    5802    5776    6141    7928
19055   42.469648   -91.366843  18035   2337    3634    5961    6930    6790    6932    9798
19057   40.920863   -91.174917  42614   3103    4944    7498    8760    9186    10377   11012
19059   43.377193   -95.151784  14909   2717    4606    7341    8876    9411    10126   11392
19061   42.472788   -90.885767  86403   2689    4421    7063    8124    8244    9626    10294
19063   43.378084   -94.669178  11569   2558    4161    6823    8423    8297    7927    10523
19065   42.858180   -91.845342  21843   2446    4005    6297    7476    7504    7734    9716
19067   43.058144   -92.789780  17058   2682    4441    6636    7513    7778    8182    10200
19069   42.730529   -93.260473  11364   2664    4456    6770    8316    8619    8544    10656
19071   40.743126   -95.599944  8226    2683    3943    6169    7580    7891    8810    10538
19073   42.038345   -94.391450  10045   3057    4981    6823    8186    8906    9001    10897
19075   42.401201   -92.790958  12029   2951    5207    7592    9371    9523    10267   11817
19077   41.683568   -94.501129  10935   2454    3798    6190    7293    8006    8266    10187
19079   42.381060   -93.709227  16071   2843    4604    7108    8677    9295    9476    11797
19081   43.086340   -93.742557  12638   2518    4308    6778    7681    8166    7795    10140
19083   42.379717   -93.241515  19094   2932    4857    6867    8219    8974    9073    11003
19085   41.687151   -95.809926  14730   2510    3908    5989    6905    7867    8670    9936
19087   40.988540   -91.543838  19226   2859    4239    6689    7751    8403    9549    10374
19089   43.352475   -92.315493  9809    2662    4194    6398    7345    7312    7495    10531
19091   42.782088   -94.202591  10756   2634    4494    7187    8405    8901    8910    11290
19093   42.381458   -95.513075  8365    3211    5296    6764    7063    8024    7893    10840
19095   41.687503   -92.065664  14630   2481    3940    6965    8331    9311    10255   11499
19097   42.164952   -90.576042  19950   2595    4093    6313    7373    7491    7941    9844
19099   41.685998   -93.052619  34795   3014    4568    7100    8471    9280    10310   11828
19101   41.033282   -91.948011  16310   2803    4242    6185    7148    7528    8616    10147
19103   41.665667   -91.589563  96119   3007    4830    7627    9110    10249   11731   12412
19105   42.120175   -91.131197  19444   2491    3872    6247    7304    7709    8241    10010
19107   41.336959   -92.180601  11624   2455    3873    6214    7370    7739    7433    10170
19109   43.204989   -94.196696  18591   2442    4337    6544    7609    7863    6994    9659
19111   40.644531   -91.478060  38687   2847    4470    7052    8303    8799    10021   10411
19113   42.079317   -91.594893  168767  3208    5089    8094    9487    10190   11895   12382
19115   41.217415   -91.261528  11592   2666    4204    6606    8013    8479    8975    10637
19117   41.027345   -93.326667  9070    2536    3989    5949    7082    7838    8565    9774
19119   43.373076   -96.209069  11952   2472    4096    6251    6568    6570    6867    9350
19121   41.330604   -94.014932  12483   2651    3997    6354    7631    8042    9086    10523
19123   41.333869   -92.644966  21522   2528    4121    6319    7419    8033    8919    10252
19125   41.334627   -93.101356  30001   2677    4588    6553    7731    8392    9274    10550
19127   42.033473   -93.001746  38276   3095    4971    7542    9150    9757    10658   11682
19129   41.033605   -95.618292  13202   3129    4724    6469    7887    8617    9304    11080
19131   43.358923   -92.786385  10928   2473    3968    6881    7564    8335    8530    11252
19133   42.050438   -95.953364  10034   2603    4286    6165    6691    7740    7444    9980
19135   41.028619   -92.869761  8114    2350    3885    6031    7117    7161    8452    9493
19137   41.031473   -95.156377  12076   2947    4736    6797    8212    8752    9173    10734
19139   41.487343   -91.113265  39907   2986    4849    7338    8904    9542    10695   11462
19141   43.084046   -95.625507  15444   2451    4227    6738    7792    8032    7975    10180
19143   43.377347   -95.619348  7267    2598    4560    6672    7587    7646    7442    9783
19145   40.738139   -95.149618  16870   2712    4290    6387    7625    8247    9387    10265
19147   43.090980   -94.679762  10669   2618    4396    6425    7529    7681    7173    9824
19149   42.736720   -96.216082  23388   2393    3964    6714    7631    8565    9017    11257
19151   42.733449   -94.678171  9525    2586    4532    6928    7866    8370    7549    10245
19153   41.680800   -93.568953  327140  3443    5486    8305    9915    11020   12952   13054
19155   41.339650   -95.545890  82628   2823    4442    6801    8087    8805    9993    10466
19157   41.694480   -92.531890  19033   3159    4985    6519    7668    8533    9437    11266
19159   40.735000   -94.244289  5420    2555    3724    5318    5918    5579    5627    8628
19161   42.386706   -95.103827  12324   2875    4600    6730    7298    7643    7085    9817
19163   41.641600   -90.622189  150979  3294    5370    8226    9939    10227   11755   12165
19165   41.679068   -95.308893  13230   2486    3763    6327    7410    8320    8996    10380
19167   43.082979   -96.177420  29903   2226    3751    6111    6637    6830    6720    9220
19169   42.036923   -93.466437  74252   3068    4934    6991    8356    9072    10336   11317
19171   42.081370   -92.532090  17419   2592    4267    6395    7716    8134    8495    10096
19173   40.733980   -94.692003  7114    2278    3421    5570    6287    6255    5956    8800
19175   41.027669   -94.242081  12750   2429    3944    6224    7616    8463    9108    10204
19177   40.754570   -91.953155  7676    2150    3140    5156    5539    5893    6891    8635
19179   41.029909   -92.409287  35687   2735    4325    6866    8130    8382    9273    9845
19181   41.333408   -93.560432  36033   2838    4460    7035    8291    8777    9897    11030
19183   41.337091   -91.716737  19612   2893    4658    6631    7979    8759    9830    10819
19185   40.738437   -93.326465  7067    2360    3607    5460    5988    5643    5733    8448
19187   42.434148   -94.178790  40342   2872    4612    7164    8564    8984    9631    10825
19189   43.378350   -93.725049  12122   2812    4427    6613    8014    9164    9467    11252
19191   43.290968   -91.843213  20847   2538    3857    5682    6876    7229    8343    9764
19193   42.388101   -96.036639  98276   2883    4799    6917    8321    8757    9841    10503
19195   43.376176   -93.265570  7991    2923    4708    7134    8118    8957    8842    11498
19197   42.732980   -93.734605  14269   3101    5200    7214    8937    9517    9289    11436
20001   37.888433   -95.300019  14638   2372    4004    6222    7441    7885    8695    9473
20003   38.215679   -95.292028  7803    2225    3641    5829    6941    7462    7961    8831
20005   39.530584   -95.314265  16932   2348    3749    5910    6542    7140    8099    8797
20007   37.224394   -98.684494  5874    3021    5164    7612    8928    9471    9812    10185
20009   38.479997   -98.755422  29382   2854    4863    7217    9062    9602    10654   10611
20011   37.856089   -94.850608  14966   2615    4248    6278    7337    7946    8865    9377
20013   39.822919   -95.562123  11128   2408    3733    5958    6659    7042    7616    9104
20015   37.773619   -96.833952  50580   2675    4736    7456    9009    9341    10512   11425
20017   38.301526   -96.593025  3021    2329    3951    6332    7492    7680    8614    9961
20019   37.154658   -96.245394  4407    2324    3586    6075    7488    7527    7942    8805
20021   37.169417   -94.845511  21374   2245    3419    5643    6625    7214    7947    8411
20023   39.780842   -101.729512 3243    2368    4875    6700    7774    7693    8261    9637
20025   37.235596   -99.817804  2418    3171    4831    7207    8259    8690    9127    9798
20027   39.351049   -97.164368  9158    2584    4439    6113    7008    7391    8493    9427
20029   39.482838   -97.655909  11023   2486    4325    5720    6587    7082    8220    8565
20031   38.237467   -95.734573  8404    2330    3987    6510    7825    8968    8663    9545
20033   37.186195   -99.281595  2313    3038    4403    6882    6973    7847    8081    9717
20035   37.230648   -96.836897  36915   2627    4435    6969    8315    8542    9689    10314
20037   37.507735   -94.851121  35568   2395    3847    5913    6898    7508    8316    8950
20039   39.784953   -100.460052 4021    2431    4654    6681    7656    8017    8835    9765
20041   38.864092   -97.157586  18958   2599    4189    6341    7544    8245    9398    10521
20043   39.788908   -95.147708  8134    2360    3710    5572    6116    6564    7241    8812
20045   38.884404   -95.286933  81798   2784    4376    6473    7685    8313    9462    10295
20047   37.883476   -99.304068  3787    2677    4721    6372    7310    7895    8877    9605
20049   37.456649   -96.244716  3327    2323    3659    5455    6718    7028    7749    8714
20051   38.916464   -99.314761  26004   2470    4485    6603    8075    8643    9525    9503
20053   38.695772   -98.204928  6586    2311    4229    5863    6699    7063    8320    8578
20055   38.046735   -100.746062 33070   2727    4802    7133    8490    8560    9376    9890
20057   37.691991   -99.883228  27463   2795    4586    7006    8363    8779    9889    10767
20059   38.567251   -95.287808  21994   2568    4270    6643    7578    8302    9149    9801
20061   38.996321   -96.749488  30453   2670    4172    5947    7094    7944    8837    9452
20063   38.921015   -100.491052 3231    2501    4948    5867    6218    6675    7190    8317
20065   39.348969   -99.880425  3543    2545    4403    6479    7784    8098    8570    9430
20067   37.563003   -101.309300 7159    2768    4953    7148    8311    8742    9853    10779
20069   37.744603   -100.424208 5396    2917    6503    6739    7727    8258    9854    10470
20071   38.472798   -101.804358 1774    2547    5416    6785    7532    7793    9329    9581
20073   37.878126   -96.228051  7847    2443    4151    6109    7226    7508    8184    8806
20075   37.993050   -101.793222 2388    2603    4866    6229    7392    7650    9024    10579
20077   37.197700   -98.078004  7124    2781    4772    6752    7707    8586    9269    9719
20079   38.044455   -97.424917  31028   2814    4754    7008    8248    8860    9908    10751
20081   37.562776   -100.872917 3886    2749    5745    6433    7158    7920    8929    9871
20083   38.087507   -99.898096  2177    3214    6251    6850    6399    7339    7423    9040
20085   39.420659   -95.797903  11525   2611    4179    6169    7121    7517    8878    9470
20087   39.228657   -95.381731  15905   2592    4280    6635    7362    8079    9289    9963
20089   39.785619   -98.218036  4251    2587    4715    5597    6050    6436    6810    7937
20091   38.884350   -94.822151  355054  4442    7122    10680   12840   14195   16190   17259
20093   37.995167   -101.312731 4027    2519    4767    6815    7651    7965    9410    10633
20095   37.560478   -98.135217  8292    2338    4174    6688    7628    8232    8525    9668
20097   37.558737   -99.286898  3660    2938    4981    6868    8215    8524    9859    10775
20099   37.191476   -95.297611  23693   2437    3752    5975    7114    7682    8682    9407
20101   38.481478   -100.465793 2375    3038    6206    6825    7865    8319    10542   10465
20103   39.202416   -95.038054  64371   2707    4499    6642    7790    8424    9543    10093
20105   39.043990   -98.211032  3653    2323    4346    5947    6118    6910    7777    9045
20107   38.207123   -94.840875  8254    2416    4340    5929    6676    7198    8189    8877
20109   38.916481   -101.146684 3081    2463    4664    6292    7044    7547    8745    9126
20111   38.461626   -96.150180  34732   2620    4577    6959    8370    9187    9305    10005
20113   38.387996   -97.647545  27268   2776    4755    6973    8314    8931    9960    10978
20115   38.361564   -97.097694  12888   2342    3971    6182    7299    7677    8660    9600
20117   39.778534   -96.529168  11705   2594    4584    6437    7089    7626    8681    9810
20119   37.240009   -100.359257 4247    2984    5242    6101    7083    7578    8478    9247
20121   38.564655   -94.833526  23466   2600    4350    6975    8118    8622    9877    10193
20123   39.393310   -98.206530  7203    2453    4632    6139    6857    7596    8352    9608
20125   37.189342   -95.741752  38816   2540    4204    6587    8045    8115    9136    9572
20127   38.686623   -96.643488  6198    2758    4739    6196    7256    7646    8387    9649
20129   37.197732   -101.808049 3480    3167    5551    6895    7774    9064    9916    9923
20131   39.776155   -96.018778  10446   2213    3829    5684    6496    6855    7344    9109
20133   37.556830   -95.301327  17035   2460    4100    6496    7897    8425    9152    9439
20135   38.475432   -99.915560  4033    2109    3809    6836    7718    8893    10173   10262
20137   39.783841   -99.898888  5947    2584    4733    6231    7384    8011    8641    9675
20139   38.649921   -95.727023  15248   2451    4089    6398    7436    7994    8724    9595
20141   39.349091   -98.767324  4867    2628    4735    5729    6571    6997    7577    8246
20143   39.131606   -97.652807  5634    2432    4539    5920    6882    7345    8499    9580
20145   38.181347   -99.232234  7555    2797    4765    6771    8170    8656    9748    10907
20147   39.784493   -99.347033  6590    2454    4560    6119    7262    7635    8242    9302
20149   39.379536   -96.333887  16128   2475    4157    6145    6933    7347    8524    9477
20151   37.647726   -98.739785  9702    2943    5037    7182    8882    9161    10602   10848
20153   39.789524   -101.073866 3404    2094    4336    6093    6388    6523    8224    8947
20155   37.960613   -98.089515  62389   2813    4854    7114    8313    8840    9978    10631
20157   39.828164   -97.650274  6482    2586    4248    5906    6767    7285    8375    9751
20159   38.347421   -98.200298  10610   2552    4631    6907    8378    8930    10049   10673
20161   39.292937   -96.727320  67139   2532    3803    5732    6827    7590    8386    9106
20163   39.350761   -99.325564  6039    2344    4068    6286    7561    8049    9149    9003
20165   38.523419   -99.308728  3842    2386    4696    6131    7035    7559    8252    9126
20167   38.922221   -98.766350  7835    2788    5002    7474    9275    9692    10553   10385
20169   38.781448   -97.647797  49301   2726    4746    7416    8735    9369    10377   11392
20171   38.481884   -100.905893 5289    2791    5355    6942    7971    8803    9894    11048
20173   37.683500   -97.462020  403662  3195    5311    8160    9873    10547   11744   12480
20175   37.191283   -100.852323 18743   2894    5359    7804    9528    9700    10243   10570
20177   39.042600   -95.757807  160976  3142    5112    7858    9442    10424   11399   12155
20179   39.350549   -100.440897 3043    1898    4443    5576    5865    6402    6342    7826
20181   39.350732   -101.719479 6926    2716    5472    6554    7424    7890    8697    9638
20183   39.784684   -98.785001  5078    2571    4910    5347    5957    6235    7065    8517
20185   38.035581   -98.719561  5365    3092    5488    6477    7830    8269    9870    10272
20187   37.558728   -101.784221 2333    2445    5305    6122    6767    7378    8735    9468
20189   37.202609   -101.318220 5048    3310    6749    7182    8164    8700    10196   11367
20191   37.229572   -97.475353  25841   2514    4307    7213    8695    9028    10372   11071
20193   39.358557   -101.054785 8258    2614    4893    6762    7814    8336    9284    9926
20195   38.921356   -99.864767  3694    2340    4509    6472    7369    7595    8334    9020
20197   38.954812   -96.200301  6603    2503    3947    6381    7073    7362    8828    10107
20199   38.908933   -101.754027 1821    2359    4974    5353    5420    5523    6006    7391
20201   39.784202   -97.085905  7073    2293    3877    5665    6237    6751    7085    8976
20203   38.481896   -101.347098 2758    2482    4819    5975    7100    7581    8944    10053
20205   37.558943   -95.741661  10289   2346    3717    5686    6945    7294    8338    8729
20207   37.887411   -95.738658  4116    2206    3423    5561    6583    7182    7386    8707
20209   39.114400   -94.766174  161993  2838    4507    6444    7443    8055    8829    9377
21001   37.105341   -85.281615  15360   1792    2731    4482    5326    5812    6688    7395
21003   36.751657   -86.190429  14628   1787    2788    4982    5957    6481    7438    8072
21005   38.004230   -84.987520  14571   2527    3799    6117    7231    8192    9168    10061
21007   37.064215   -89.002232  7902    2473    4075    5798    6902    7390    8147    8717
21009   36.960438   -85.927600  34001   2104    3356    5500    6530    7241    8119    8701
21011   38.140254   -83.740853  9692    1654    2557    4309    5007    5567    6148    6669
21013   36.735535   -83.672646  31506   1507    2952    4573    5406    5546    6097    6372
21015   38.973682   -84.729648  57589   2857    4540    7200    8292    9079    10202   11477
21017   38.203120   -84.211010  19236   2519    3822    5694    6649    7437    8497    8897
21019   38.358572   -82.689394  51150   2769    4620    6973    8048    8348    9176    10191
21021   37.618893   -84.866034  25641   2680    4247    6225    7305    8080    9369    9682
21023   38.693175   -84.082706  7766    1877    2838    5014    6075    6948    8108    8496
21025   37.519432   -83.321826  15703   1119    2202    4277    4789    5287    5917    6001
21027   37.772639   -86.431147  16312   1972    2961    4859    5938    6343    7092    7697
21029   37.970554   -85.695106  47567   2223    3536    5677    6544    7126    8047    9064
21031   37.209152   -86.681058  11245   1572    2746    4545    5398    5593    6104    6928
21033   37.148436   -87.870766  13232   2195    3629    5845    6856    7397    8128    8635
21035   36.620863   -88.273921  30735   2361    3552    5885    6879    7646    8298    9112
21037   38.945471   -84.379405  83866   2788    4435    6564    7624    8443    9565    10658
21039   36.853875   -88.977492  5238    1969    3180    5590    6587    7127    7698    8952
21041   38.670063   -85.127841  9292    2311    3695    5667    6812    7487    8111    9058
21043   38.326314   -83.051391  24340   1741    2829    4453    5122    5319    5946    6540
21045   37.321965   -84.928113  14211   1733    2617    3775    4511    4860    5285    6312
21047   36.895050   -87.491868  68941   2195    3537    5240    6177    6981    7621    8188
21049   37.970750   -84.146026  29496   2567    3905    6485    7665    8689    9482    10385
21051   37.156540   -83.709327  21746   1025    2127    3481    4202    4375    4899    5173
21053   36.718853   -85.134674  9135    1433    2275    3330    4155    4370    4617    5161
21055   37.356633   -88.089747  9196    2005    3309    5468    6461    6834    7338    7985
21057   36.781576   -85.389014  6784    1603    2513    4177    5199    5404    6049    6501
21059   37.731833   -87.087538  87189   2672    4324    6543    7845    8519    9149    9725
21061   37.213035   -86.245617  10357   1713    2702    4150    4801    4978    5364    6036
21063   38.119692   -83.097943  6455    1325    2224    3906    4123    4168    4777    5191
21065   37.692899   -83.964594  14614   1753    2968    4440    5258    5630    6382    6758
21067   38.042746   -84.459460  225366  3151    4982    7395    8958    10209   11454   12411
21069   38.374030   -83.694660  12292   1956    2708    4721    5292    5872    6602    7527
21071   37.555669   -82.748301  43586   1633    3627    4982    5737    5871    6269    6883
21073   38.235272   -84.878616  43781   2970    4634    7309    8523    9458    10529   11246
21075   36.553327   -89.185312  8271    1882    3152    5435    6378    7271    7983    8416
21077   38.757005   -84.862061  5393    1844    3050    5531    6450    7091    7677    8466
21079   37.645027   -84.535119  11579   2140    3289    4965    5936    6487    7301    7844
21081   38.639383   -84.613029  15737   2244    3368    5648    6525    7166    7910    8513
21083   36.723269   -88.649823  33550   2315    3627    6048    7086    7795    8690    9610
21085   37.459654   -86.345908  21050   1821    2827    4653    5578    6063    6659    7366
21087   37.258803   -85.554480  10371   2168    3242    4636    5412    5949    6686    7117
21089   38.542262   -82.920588  36742   2236    3916    6425    7488    7606    8773    9738
21091   37.841977   -86.779084  7864    2490    3832    5629    7062    7690    8167    8858
21093   37.696424   -85.963418  89240   2574    4207    5448    6604    7345    8191    8867
21095   36.856186   -83.215015  36574   1593    3454    4952    5765    5513    5984    6532
21097   38.443589   -84.332239  16248   2274    3549    5369    6253    7107    7873    8419
21099   37.293149   -85.887879  14890   1770    2658    4383    5071    5502    6104    6785
21101   37.798846   -87.572799  43044   2431    4070    6972    8304    9103    10043   10709
21103   38.456092   -85.123011  12823   2399    3746    5369    6292    7222    7619    8604
21105   36.678159   -88.975533  5566    2067    3520    5985    6946    7794    8323    9338
21107   37.307396   -87.538358  46126   2332    4470    6562    7629    8188    8951    9796
21109   37.416770   -84.008244  11955   1184    2012    3560    4107    4368    4984    5372
21111   38.187950   -85.661571  664937  3162    5070    7324    8810    9766    10923   11783
21113   37.871789   -84.582333  30508   2353    3726    5781    7071    7863    8763    9668
21115   37.844267   -82.829564  23248   1615    3171    5215    5929    6205    6678    7137
21117   38.932972   -84.536136  142031  2865    4632    6867    8059    8891    10213   11287
21119   37.347339   -82.954044  17906   1161    2476    4335    5237    5128    5795    6473
21121   36.889836   -83.851784  29676   1386    2542    3988    4614    4910    5595    6076
21123   37.553255   -85.698105  11679   2103    3181    5093    6052    6684    7611    8491
21125   37.111340   -84.120008  43438   1675    3118    4807    5705    6083    6703    7238
21127   38.061108   -82.732444  13998   1605    2808    4584    5347    5721    6376    6683
21129   37.590500   -83.717726  7422    1282    2203    4004    4674    5034    5620    5759
21131   37.094172   -83.384249  13642   1057    2343    4055    5120    4877    5527    6033
21133   37.117409   -82.854623  27000   1496    3404    4546    5427    5109    5789    6352
21135   38.530838   -83.385157  13029   1713    2547    4014    4534    4821    5388    5922
21137   37.455966   -84.659333  20045   1814    2721    4431    5343    5918    6656    7280
21139   37.211522   -88.346775  9062    2037    3521    5743    6681    7068    7889    8793
21141   36.857973   -86.878708  24416   2178    3267    5316    6180    6740    7680    8281
21143   37.015440   -88.078862  6624    2178    3874    5826    6982    7255    8285    8994
21145   37.056230   -88.716998  62879   2773    4506    6931    8212    8916    9889    10700
21147   36.739468   -84.482222  15603   1136    2098    3226    3836    3993    4550    4885
21149   37.528453   -87.261194  9628    2116    3563    5646    6584    7213    7489    8053
21151   37.723106   -84.277115  57508   2237    3416    5114    6054    6761    7600    8133
21153   37.699156   -83.064683  13077   1266    2611    4016    4630    4541    5183    5398
21155   37.554214   -85.269585  16499   1797    2799    4547    5311    5932    6790    7441
21157   36.880682   -88.335219  27205   2365    3702    6354    7532    7823    8846    9568
21159   37.798636   -82.520177  12526   1128    2924    5261    6227    6473    7120    6865
21161   38.595807   -83.826232  16666   2407    3591    5490    6587    7021    8011    8530
21163   37.979293   -86.218205  24170   2273    3720    4971    5928    6520    7166    7774
21165   37.947600   -83.604271  5092    1541    2430    3698    4367    4530    5130    5638
21167   37.804675   -84.876374  19148   2520    3802    5752    6898    7434    8400    9164
21169   36.989310   -85.629652  8963    1609    2556    4134    4675    5132    5692    6166
21171   36.710253   -85.718347  11401   1617    2559    4243    5086    5611    6234    7107
21173   38.029676   -83.906110  19561   2188    3497    5152    5907    6580    7548    7949
21175   37.922928   -83.258880  11648   1339    2401    3976    4588    4781    5392    5838
21177   37.213354   -87.146422  31318   2161    3993    6054    6715    7234    7753    8309
21179   37.804940   -85.466193  29710   2012    3333    5362    6382    7023    7879    8718
21181   38.341087   -84.013511  6725    2047    3186    5000    5826    6729    7274    7901
21183   37.473126   -86.844676  21105   2027    3599    5643    6428    6802    7324    7814
21185   38.397016   -85.443960  33263   2413    3976    7196    8514    9224    10259   11489
21187   38.527003   -84.829736  9035    2094    3022    4738    5646    6261    7169    7461
21189   37.413523   -83.689385  5036    979 1942    2946    3539    3670    4292    4747
21191   38.693377   -84.356420  12036   2017    3145    5152    5945    6593    7428    7908
21193   37.244940   -83.225115  30283   1495    3252    4917    6035    6133    6532    7012
21195   37.467971   -82.393673  72583   1695    4224    5437    6241    6189    6894    7517
21197   37.830272   -83.826033  11686   1728    2822    4218    4853    5226    6109    6364
21199   37.102592   -84.576486  49489   1954    3168    5064    5999    6546    7252    7952
21201   38.508266   -84.051658  2124    1688    2706    4392    5145    5548    6431    6841
21203   37.362052   -84.315554  14803   1534    2344    3889    4659    5189    5702    6178
21205   38.193670   -83.419681  20353   1770    2883    4563    5342    5796    6502    7075
21207   36.989028   -85.063566  14716   1635    2493    4350    5152    5860    6753    7717
21209   38.295620   -84.579540  23867   2401    3765    5951    7262    8168    9051    10004
21211   38.217531   -85.194479  24824   2489    3823    6331    7426    8347    9290    10235
21213   36.739568   -86.581939  15145   2236    3388    5799    7166    7894    8701    9281
21215   38.029590   -85.323100  6801    1907    2866    5303    6267    6989    7299    8361
21217   37.366266   -85.330009  21146   2168    3354    5456    6528    7262    8075    8905
21219   36.840246   -87.184928  10940   1942    3002    4995    5747    6464    6881    7381
21221   36.805604   -87.875037  10361   1944    3178    5564    6523    7407    8111    8753
21223   38.597562   -85.338936  6090    2073    3097    5310    6347    7073    7991    8980
21225   37.656367   -87.954325  16557   2117    3854    5914    6853    7163    7711    8607
21227   36.991735   -86.423856  76673   2428    3883    6062    7042    7731    9002    9467
21229   37.752734   -85.173856  10441   1830    2675    5024    5787    6261    7199    7980
21231   36.810562   -84.831423  17468   1281    2091    3670    4362    4935    5169    5642
21233   37.516402   -87.681836  13955   2069    4119    5996    7054    7544    8179    8996
21235   36.762741   -84.146544  33326   1576    2857    4673    5542    5854    6498    6965
21237   37.741679   -83.490428  6503    1083    1934    3773    4441    4787    5135    5569
21239   38.039185   -84.740817  19955   2819    4238    6866    8289    9446    10843   11830
22001   30.291312   -92.410832  55882   1792    3141    5603    7133    7353    7426    7032
22003   30.655811   -92.827953  21226   1809    2853    5163    6136    6044    6329    6581
22005   30.202863   -90.909113  58214   2097    3638    6311    7726    8094    8362    8540
22007   29.899078   -91.063961  22753   1617    3242    5169    6544    6278    6452    6336
22009   31.070949   -92.002765  39159   1482    2466    4479    5400    5809    5848    5952
22011   30.653350   -93.340564  30083   2213    3587    5921    7236    7464    7982    8153
22013   32.348660   -93.055521  15979   1654    2674    4983    6296    6688    7272    7537
22015   32.680807   -93.602957  86088   2284    3798    6416    7998    8547    9339    9516
22017   32.579177   -93.879918  248253  2608    4218    7206    8900    9359    10146   10465
22019   30.227817   -93.357749  168134  2468    4205    7127    8891    9072    9372    9635
22021   32.087060   -92.119655  9810    1769    3105    5405    6780    7061    7260    7073
22023   29.846980   -93.200050  9260    2161    3691    7166    8936    9143    9642    9282
22025   31.666363   -91.845608  11065   1552    2614    4825    5689    6056    5753    6037
22027   32.815690   -92.994416  17405   1764    2873    5165    6579    6793    7260    7316
22029   31.440565   -91.639577  20828   1891    3007    5306    6236    6523    6376    6491
22031   32.061723   -93.735952  25346   1777    2843    5589    6920    7152    7355    7783
22033   30.543750   -91.093592  380105  2839    4694    7476    9289    9882    10458   10738
22035   32.734118   -91.235346  9709    1292    1993    4011    4338    4669    4134    5000
22037   30.850269   -91.048695  19211   1386    2382    4476    5724    5912    6033    6089
22039   30.733084   -92.412131  33274   1521    2532    4814    6068    6310    6514    6387
22041   32.138244   -91.672716  22387   1455    2514    4302    4987    5426    5130    5314
22043   31.592719   -92.559572  17526   1736    2958    5065    6226    6489    6721    6820
22045   29.793601   -91.784931  68297   2003    3556    6472    8400    8211    8608    8139
22047   30.262927   -91.349315  31049   1795    3098    5479    6635    6915    7233    7366
22049   32.296274   -92.553790  15705   2127    3395    5010    6121    6451    7096    7217
22051   29.717919   -90.102407  448306  3026    4995    7698    9504    10082   10736   10943
22053   30.268561   -92.815539  30722   1895    3266    5782    7148    7403    7361    7414
22055   30.206200   -92.063915  164762  2454    4295    7830    10499   10782   11436   10645
22057   29.494211   -90.399013  85860   2163    3818    6492    8366    8214    8712    8391
22059   31.676283   -92.158273  13662   1933    3359    5626    7081    7332    7693    7506
22061   32.603902   -92.663150  41745   2108    3408    5357    6596    7084    7461    7630
22063   30.443633   -90.731033  70526   2115    3607    5951    7228    7406    7769    7796
22065   32.370651   -91.242787  12463   1520    2451    4535    4787    5006    4976    5505
22067   32.818017   -91.799735  31938   1758    2918    4834    5770    6210    6428    6676
22069   31.726306   -93.095004  36689   1654    2646    5011    6163    6733    6933    7004
22071   30.065846   -89.931355  496938  2705    4294    6463    7887    8530    8975    9340
22073   32.477850   -92.155649  142191  2318    3726    6168    7374    7857    8418    8830
22075   29.391156   -89.481460  25575   2338    4247    5863    7348    7538    7932    7514
22077   30.708212   -91.600420  22540   1533    2637    5233    6894    6771    7076    7233
22079   31.196500   -92.535963  131556  2109    3443    5924    7236    7740    8199    8669
22081   32.093629   -93.330889  9387    1547    2515    4391    5365    5504    5778    5944
22083   32.417474   -91.764232  20629   1607    2700    4761    5278    5903    5679    5986
22085   31.559720   -93.558150  22646   1650    2777    5096    6386    6757    7270    7131
22087   29.894986   -89.346092  66631   2626    4445    6510    8076    8361    8696    8739
22089   29.911796   -90.356756  42437   2313    4201    6976    9047    9413    9939    9924
22091   30.820396   -90.709862  9874    1329    2289    4322    5725    6005    5852    6257
22093   30.025823   -90.795960  20879   1768    3352    5727    7214    7521    7689    7707
22095   30.118238   -90.501892  39996   1883    3497    6372    7915    8247    8300    8580
22097   30.598433   -92.003501  80331   1548    2666    4744    6031    6216    6432    6322
22099   30.129767   -91.611972  43978   1492    2742    5234    6755    6739    6910    6772
22101   29.635343   -91.467886  58086   2167    3782    6789    8578    8371    8768    8115
22103   30.399051   -89.963627  144508  2575    4311    7389    9207    9941    10786   11088
22105   30.633630   -90.402062  85709   1707    2829    5256    6527    6744    6963    7273
22107   32.002593   -91.330432  7103    1247    2093    4623    5205    5868    5435    5942
22109   29.335346   -90.837708  96982   2183    3834    6710    8619    8332    8772    8235
22111   32.827147   -92.377575  20690   1835    3043    5002    6209    6329    6782    7045
22113   29.813814   -92.309156  50055   1975    3416    6106    7853    8357    8341    7944
22115   31.107984   -93.186452  61961   2421    3891    4848    5842    6260    6815    6939
22117   30.852029   -90.041543  43185   2003    3199    5093    6139    6356    6610    6820
22119   32.703886   -93.330532  41989   2201    3432    5749    7037    7464    8021    8095
22121   30.462652   -91.312986  19419   1855    3281    5952    7354    7697    8200    8381
22123   32.785817   -91.453119  12093   1662    2760    4308    4733    4862    4960    5661
22125   30.872769   -91.423426  12915   1022    1806    3924    4982    5367    5487    5457
22127   31.945101   -92.636725  16269   2021    3256    4707    5575    5820    6217    6348
23001   44.157719   -70.216924  105259  2556    3861    5631    6754    7745    8718    10115
23003   46.648386   -68.590815  86936   2053    3346    4809    5848    6562    7556    8577
23005   43.827388   -70.316305  243135  2942    4452    6694    8156    9287    10933   12738
23007   44.976818   -70.443625  29008   2342    3455    5621    6827    7495    8278    9606
23009   44.566124   -68.368446  46948   2510    3808    5411    6485    7192    8456    9965
23011   44.413442   -69.766433  115904  2686    4147    5966    7147    8061    9175    10482
